address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,validator_identity:673C81B66A67ED67,public_identity,matched_validator_identity,673C81B66A67ED67,high,True,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3,public_identity,matched_validator_moniker,gonka-3,high,True,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,public_label:gonka-3,public_identity,matched_validator_moniker,gonka-3,high,True,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3,public_identity,validator_key_match,FODVOcIY8RNoGA7WsiNSL6YQ8N4/A5Ox1IyXgc/FmE0=,high,True,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,public_label:FODVOcIY8RNoGA7WsiNSL6YQ8N4/A5Ox1IyXgc/FmE0=,public_identity,validator_key_match,FODVOcIY8RNoGA7WsiNSL6YQ8N4/A5Ox1IyXgc/FmE0=,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,gonka-3,public_infrastructure,matched_validator_website,https://gonka.ai,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,url:https://gonka.ai,public_infrastructure,matched_validator_website,https://gonka.ai,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,website:https://gonka.ai,public_infrastructure,matched_validator_website,https://gonka.ai,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,https://node3.gonka.ai,public_infrastructure,participant_inference_url,https://node3.gonka.ai,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,inference_endpoint:https://node3.gonka.ai,public_infrastructure,participant_inference_url,https://node3.gonka.ai,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,url:https://node3.gonka.ai,public_infrastructure,participant_inference_url,https://node3.gonka.ai,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,host:node3.gonka.ai,public_infrastructure,same_inference_host,node3.gonka.ai,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1kx9mca3xm8u8ypzfuhmxey66u0ufxhs7nm6wc5,host:gonka.ai,public_infrastructure,same_website,gonka.ai,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,http://159.69.112.72:8000,financial_or_epoch_activity,compensation_output,4167.200641 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,03dd2eb6f470483194460ee57c7841c7b77b8db5346363951ffadb1272102d766b,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=13184,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,03dd2eb6f470483194460ee57c7841c7b77b8db5346363951ffadb1272102d766b,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=13120,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,03dd2eb6f470483194460ee57c7841c7b77b8db5346363951ffadb1272102d766b,financial_or_epoch_activity,epoch_commit_participant,e275 moonshotai/Kimi-K2.6 count=12992,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,http://159.69.112.72:8000,public_infrastructure,participant_inference_url,http://159.69.112.72:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,inference_endpoint:http://159.69.112.72:8000,public_infrastructure,participant_inference_url,http://159.69.112.72:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,url:http://159.69.112.72:8000,public_infrastructure,participant_inference_url,http://159.69.112.72:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1l8jd2nz92mnem0xwgwkltcw2952cnlphs5arsa,host:159.69.112.72,public_infrastructure,same_inference_host,159.69.112.72,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,http://84.32.185.226:8000,governance,proposal_vote,no_with_veto,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,gonkavaloper1m58jds005cttwq2vt0p7yk6vy2aqg254yq3xky,public_identity,matched_validator_moniker,gonkavaloper1m58jds005cttwq2vt0p7yk6vy2aqg254yq3xky,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,public_label:gonkavaloper1m58jds005cttwq2vt0p7yk6vy2aqg254yq3xky,public_identity,matched_validator_moniker,gonkavaloper1m58jds005cttwq2vt0p7yk6vy2aqg254yq3xky,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,http://84.32.185.226:8000,public_infrastructure,participant_inference_url,http://84.32.185.226:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,inference_endpoint:http://84.32.185.226:8000,public_infrastructure,participant_inference_url,http://84.32.185.226:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,url:http://84.32.185.226:8000,public_infrastructure,participant_inference_url,http://84.32.185.226:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1m58jds005cttwq2vt0p7yk6vy2aqg254cqqppf,host:84.32.185.226,public_infrastructure,same_inference_host,84.32.185.226,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1mgdgcll2f4m0cjekqyueheeu7y8adz0hddfnh2,Unknown public owner,governance,proposal_vote,yes,high,False,data/proposal_67_tx_search.json,data/proposal_67_tx_search.json,"Vote proves governance action by address, not human owner."
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,http://138.201.121.253:8000,financial_or_epoch_activity,compensation_output,6618.057561 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=6720,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=18912,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=5024,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e271 moonshotai/Kimi-K2.6 count=6784,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e272 moonshotai/Kimi-K2.6 count=13280,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=12832,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=12032,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,0391d1fc1fd4001c4f9aa4777ea96f4cb92d0aff1daa2ffe4134d8f7a7c25f8cec,financial_or_epoch_activity,epoch_commit_participant,e275 moonshotai/Kimi-K2.6 count=12896,medium,False,upstream/gonka-kimi-restitution/e275/epoch275_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e275/epoch275_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,http://138.201.121.253:8000,public_infrastructure,participant_inference_url,http://138.201.121.253:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,inference_endpoint:http://138.201.121.253:8000,public_infrastructure,participant_inference_url,http://138.201.121.253:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,url:http://138.201.121.253:8000,public_infrastructure,participant_inference_url,http://138.201.121.253:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,host:138.201.121.253,public_infrastructure,same_inference_host,138.201.121.253,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,http://202.78.161.246:8000,financial_or_epoch_activity,compensation_output,279.015575 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e265 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=45312,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e266 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=2944,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e267 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3008,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3072,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e269 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3008,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e270 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3072,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e271 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3072,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e272 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3008,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,02c19101da4e9f0d4f0435c6da7c83bf41e12e556978b56d80cd681a1f1ac7a4ad,financial_or_epoch_activity,epoch_commit_participant,e273 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3072,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
